,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,input,low,nthreads,high,st,pkg0,pkg1,pp00,pp01,dram0,dram1,time
80,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,25,1800000,24,2300000,4537169477633 2263900749824,1707.996935,1645.130918,1106.793349,1059.950988,286.705457,226.165054,39.761437
81,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,25,1800000,24,2300000,2230497312769 4570572914688,1748.743606,1694.111408,1145.228714,1106.499755,294.317859,233.090195,39.85123
82,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,25,1800000,24,2300000,6778582466561 22487760896,1652.821292,1599.440769,1047.58006,1009.416826,286.519333,229.859221,40.124624
83,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,25,1800000,24,2300000,6640224960512 160845266945,1829.874941,1770.177858,1244.43288,1200.165514,284.837632,226.612958,38.622585
84,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,25,1800000,24,2300000,2392854626304 4408215601153,1795.703859,1738.16385,1199.160247,1156.962236,284.423535,228.407455,39.422577
85,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,25,1800000,24,2300000,2234223951873 4566846275584,1690.510697,1641.148549,1112.790725,1078.268784,268.431779,216.370698,38.298077
86,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,25,1800000,24,2300000,4537169477633 2263900749824,1791.769104,1733.418823,1156.170208,1115.517077,303.644027,237.21472,42.059515
87,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,25,1800000,24,2300000,26428309505 6774641917952,1694.780945,1645.904345,1094.880645,1061.159437,275.292617,219.620698,39.884006
88,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,25,1800000,24,2300000,6616300650496 184769576961,1775.758527,1731.190598,1104.525008,1054.006944,232.402513,296.910324,45.691237
89,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,25,1800000,24,2300000,6756086317056 44983910401,1802.87018,1749.780287,1215.368744,1178.896181,287.672008,222.802958,38.814598
90,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,25,1800000,24,2300000,4463144206337 2337926021120,1773.763152,1716.175705,1174.560072,1132.842578,286.598618,227.623704,39.647155
91,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,25,1800000,24,2300000,4438664151040 2362406076417,1769.344892,1739.298996,1150.686278,1113.538529,237.222378,302.543506,41.753018
92,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,25,1800000,24,2300000,2204549251073 4596520976384,1866.761627,1804.816713,1243.37547,1196.804614,300.552492,239.967638,41.263672
93,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,25,1800000,24,2300000,4411256471552 2389813755905,1828.766572,1765.916538,1224.539719,1177.672699,298.131699,232.158874,39.879857
94,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,25,1800000,24,2300000,152102240256 6648967987201,1643.938006,1605.361667,1005.06897,982.74849,298.052566,233.14873,42.485022
95,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,25,1800000,24,2300000,52867104768 6748203122689,1740.578463,1702.690824,1143.321392,1097.363428,230.099992,298.045272,40.330557
96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,1800000,24,2300000,6801070227457 0,1584.262217,1544.941302,966.814921,942.717773,291.104359,226.961717,41.07619
97,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,25,1800000,24,2300000,176601169921 6624469057536,1676.388136,1618.437702,1130.674848,1086.465136,262.573107,206.422621,36.174585
98,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,25,1800000,24,2300000,4553084764161 2247985463296,1879.53728,1808.327012,1298.907611,1242.689347,287.744295,226.568172,38.29295
99,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,25,1800000,24,2300000,2346077650944 4454992576513,1759.442049,1714.089903,1156.036499,1126.30936,294.743409,228.018248,39.888292
100,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,25,1800000,24,2300000,198916964352 6602153263105,1764.250912,1727.839143,1146.72711,1101.69403,237.032975,308.630279,41.654061
